Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4293,213999,Bose SoundSport Headphones,1,99.99,2019-06-07 13:16:00,"65 Chestnut St, Austin, TX 73301",6,99.99, Austin,13,TX,South
4294,214000,Wired Headphones,1,11.99,2019-06-19 13:09:00,"393 Forest St, Seattle, WA 98101",6,11.99, Seattle,13,WA,West
4295,214001,Bose SoundSport Headphones,1,99.99,2019-06-15 15:31:00,"645 Hill St, Portland, ME 04101",6,99.99, Portland,15,ME,Northeast
4296,214002,AAA Batteries (4-pack),1,2.99,2019-06-23 11:49:00,"131 Maple St, Boston, MA 02215",6,2.99, Boston,11,MA,Northeast
4297,214003,USB-C Charging Cable,1,11.95,2019-06-06 17:10:00,"12 Lakeview St, Dallas, TX 75001",6,11.95, Dallas,17,TX,South
4298,214004,Bose SoundSport Headphones,1,99.99,2019-06-23 14:55:00,"707 10th St, New York City, NY 10001",6,99.99, New York City,14,NY,Northeast
4299,214005,Lightning Charging Cable,2,14.95,2019-06-22 18:21:00,"458 10th St, Boston, MA 02215",6,29.9, Boston,18,MA,Northeast
4300,214006,AA Batteries (4-pack),1,3.84,2019-06-25 17:20:00,"17 Johnson St, New York City, NY 10001",6,3.84, New York City,17,NY,Northeast
4301,214007,AAA Batteries (4-pack),1,2.99,2019-06-20 15:55:00,"129 4th St, Dallas, TX 75001",6,2.99, Dallas,15,TX,South
4302,214008,USB-C Charging Cable,1,11.95,2019-06-20 08:23:00,"5 Dogwood St, Austin, TX 73301",6,11.95, Austin,8,TX,South
4303,214009,USB-C Charging Cable,1,11.95,2019-06-30 22:57:00,"442 Washington St, Boston, MA 02215",6,11.95, Boston,22,MA,Northeast
4304,214010,iPhone,1,700.0,2019-06-15 11:26:00,"458 Lincoln St, San Francisco, CA 94016",6,700.0, San Francisco,11,CA,West
4305,214010,Lightning Charging Cable,1,14.95,2019-06-15 11:26:00,"458 Lincoln St, San Francisco, CA 94016",6,14.95, San Francisco,11,CA,West
4306,214010,Wired Headphones,1,11.99,2019-06-15 11:26:00,"458 Lincoln St, San Francisco, CA 94016",6,11.99, San Francisco,11,CA,West
4307,214011,USB-C Charging Cable,1,11.95,2019-06-27 13:18:00,"525 7th St, Portland, OR 97035",6,11.95, Portland,13,OR,West
4308,214012,Lightning Charging Cable,1,14.95,2019-06-16 11:27:00,"543 Church St, San Francisco, CA 94016",6,14.95, San Francisco,11,CA,West
4309,214013,USB-C Charging Cable,1,11.95,2019-06-13 16:46:00,"990 Center St, Austin, TX 73301",6,11.95, Austin,16,TX,South
4310,214014,AA Batteries (4-pack),4,3.84,2019-06-17 10:09:00,"845 Johnson St, Los Angeles, CA 90001",6,15.36, Los Angeles,10,CA,West
4311,214015,AAA Batteries (4-pack),1,2.99,2019-06-18 00:51:00,"177 Jefferson St, Atlanta, GA 30301",6,2.99, Atlanta,0,GA,South
4312,214016,20in Monitor,1,109.99,2019-06-17 13:09:00,"997 13th St, Dallas, TX 75001",6,109.99, Dallas,13,TX,South
4313,214017,Apple Airpods Headphones,1,150.0,2019-06-11 10:14:00,"906 Jefferson St, Boston, MA 02215",6,150.0, Boston,10,MA,Northeast
